STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19911226,48,34
GHCND:USC00143074,19911227,49,35
GHCND:USC00143074,19911228,41,35
GHCND:USC00143074,19911229,46,38
GHCND:USC00143074,19911230,48,39
GHCND:USC00143074,19911231,52,37
GHCND:USC00143074,19920101,43,39
GHCND:USC00143074,19920102,45,32
GHCND:USC00143074,19920103,53,32
GHCND:USC00143074,19920104,46,32
GHCND:USC00143074,19920105,54,40
GHCND:USC00143074,19920106,46,40
GHCND:USC00143074,19920107,56,46
GHCND:USC00143074,19920108,46,25
GHCND:USC00143074,19920109,36,23
GHCND:USC00143074,19920110,47,24
GHCND:USC00143074,19920111,54,34
GHCND:USC00143074,19920112,45,33
GHCND:USC00143074,19920113,33,24
GHCND:USC00143074,19920114,36,13
GHCND:USC00143074,19920115,20,11
GHCND:USC00143074,19920116,42,18
GHCND:USC00143074,19920117,44,24
GHCND:USC00143074,19920118,36,21
GHCND:USC00143074,19920119,48,22
GHCND:USC00143074,19920120,51,26
GHCND:USC00143074,19920121,56,32
GHCND:USC00143074,19920122,44,31
GHCND:USC00143074,19920123,45,25
GHCND:USC00143074,19920124,48,26
GHCND:USC00143074,19920125,46,25
GHCND:USC00143074,19920126,51,28
GHCND:USC00143074,19920127,52,25
GHCND:USC00143074,19920128,48,25
GHCND:USC00143074,19920129,56,33
GHCND:USC00143074,19920130,60,34
GHCND:USC00143074,19920131,60,33
GHCND:USC00143074,19920201,68,40
GHCND:USC00143074,19920202,66,45
GHCND:USC00143074,19920203,63,38
GHCND:USC00143074,19920204,38,26
GHCND:USC00143074,19920205,42,26
GHCND:USC00143074,19920206,55,27
GHCND:USC00143074,19920207,51,21
GHCND:USC00143074,19920208,36,21
GHCND:USC00143074,19920209,49,27
GHCND:USC00143074,19920210,46,28
GHCND:USC00143074,19920211,46,37
GHCND:USC00143074,19920212,39,32
GHCND:USC00143074,19920213,44,33
GHCND:USC00143074,19920214,58,37
GHCND:USC00143074,19920215,46,34
GHCND:USC00143074,19920216,61,36
GHCND:USC00143074,19920217,63,41
GHCND:USC00143074,19920218,45,38
GHCND:USC00143074,19920219,51,35
GHCND:USC00143074,19920220,65,38
GHCND:USC00143074,19920221,69,47
GHCND:USC00143074,19920222,64,45
GHCND:USC00143074,19920223,68,43
GHCND:USC00143074,19920224,46,27
GHCND:USC00143074,19920225,37,25
GHCND:USC00143074,19920226,60,25
GHCND:USC00143074,19920227,63,42
GHCND:USC00143074,19920228,73,39
GHCND:USC00143074,19920229,63,38
GHCND:USC00143074,19920301,75,51
GHCND:USC00143074,19920302,76,55
GHCND:USC00143074,19920303,67,57
GHCND:USC00143074,19920304,61,54
GHCND:USC00143074,19920305,71,51
GHCND:USC00143074,19920306,68,46
GHCND:USC00143074,19920307,75,50
GHCND:USC00143074,19920308,78,50
GHCND:USC00143074,19920309,71,22
GHCND:USC00143074,19920310,36,22
GHCND:USC00143074,19920311,53,24
GHCND:USC00143074,19920312,41,29
GHCND:USC00143074,19920313,65,31
GHCND:USC00143074,19920314,64,33
GHCND:USC00143074,19920315,55,35
GHCND:USC00143074,19920316,69,40
GHCND:USC00143074,19920317,64,54
GHCND:USC00143074,19920318,55,31
GHCND:USC00143074,19920319,49,30
GHCND:USC00143074,19920320,54,32
GHCND:USC00143074,19920321,65,31
GHCND:USC00143074,19920322,42,28
GHCND:USC00143074,19920323,55,30
GHCND:USC00143074,19920324,51,38
GHCND:USC00143074,19920325,60,39
GHCND:USC00143074,19920326,65,31
GHCND:USC00143074,19920327,57,33
GHCND:USC00143074,19920328,59,45
GHCND:USC00143074,19920329,65,40
GHCND:USC00143074,19920330,48,33
GHCND:USC00143074,19920331,62,29
GHCND:USC00143074,19920401,48,27
GHCND:USC00143074,19920402,52,31
GHCND:USC00143074,19920403,65,37
GHCND:USC00143074,19920404,71,44
GHCND:USC00143074,19920405,73,46
GHCND:USC00143074,19920406,64,44
GHCND:USC00143074,19920407,72,44
GHCND:USC00143074,19920408,76,48
GHCND:USC00143074,19920409,85,59
GHCND:USC00143074,19920410,80,57
GHCND:USC00143074,19920411,83,42
GHCND:USC00143074,19920412,56,41
GHCND:USC00143074,19920413,73,52
GHCND:USC00143074,19920414,82,60
GHCND:USC00143074,19920415,77,58
GHCND:USC00143074,19920416,71,51
GHCND:USC00143074,19920417,61,52
GHCND:USC00143074,19920418,70,52
GHCND:USC00143074,19920419,64,51
GHCND:USC00143074,19920420,52,39
GHCND:USC00143074,19920421,47,36
GHCND:USC00143074,19920422,75,66
GHCND:USC00143074,19920423,79,51
GHCND:USC00143074,19920424,63,41
GHCND:USC00143074,19920425,61,40
GHCND:USC00143074,19920426,57,38
GHCND:USC00143074,19920427,63,41
GHCND:USC00143074,19920428,64,43
GHCND:USC00143074,19920429,71,51
GHCND:USC00143074,19920430,79,56
GHCND:USC00143074,19920501,82,62
GHCND:USC00143074,19920502,78,49
GHCND:USC00143074,19920503,80,54
GHCND:USC00143074,19920504,78,53
GHCND:USC00143074,19920505,67,40
GHCND:USC00143074,19920506,67,42
GHCND:USC00143074,19920507,72,45
GHCND:USC00143074,19920508,76,51
GHCND:USC00143074,19920509,79,59
GHCND:USC00143074,19920510,79,61
GHCND:USC00143074,19920511,68,58
GHCND:USC00143074,19920512,83,60
GHCND:USC00143074,19920513,77,59
GHCND:USC00143074,19920514,72,56
GHCND:USC00143074,19920515,85,56
GHCND:USC00143074,19920516,83,63
GHCND:USC00143074,19920517,70,63
GHCND:USC00143074,19920518,74,63
GHCND:USC00143074,19920519,76,64
GHCND:USC00143074,19920520,77,65
GHCND:USC00143074,19920521,83,65
GHCND:USC00143074,19920522,82,50
GHCND:USC00143074,19920523,61,50
GHCND:USC00143074,19920524,65,53
GHCND:USC00143074,19920525,66,44
GHCND:USC00143074,19920526,58,45
GHCND:USC00143074,19920527,54,46
GHCND:USC00143074,19920528,64,48
GHCND:USC00143074,19920529,71,48
GHCND:USC00143074,19920530,76,55
GHCND:USC00143074,19920531,73,59
GHCND:USC00143074,19920601,69,58
GHCND:USC00143074,19920602,63,59
GHCND:USC00143074,19920603,65,56
GHCND:USC00143074,19920604,80,56
GHCND:USC00143074,19920605,78,64
GHCND:USC00143074,19920606,72,57
GHCND:USC00143074,19920607,82,59
GHCND:USC00143074,19920608,81,66
GHCND:USC00143074,19920609,82,65
GHCND:USC00143074,19920610,83,62
GHCND:USC00143074,19920611,73,62
GHCND:USC00143074,19920612,81,62
GHCND:USC00143074,19920613,84,65
GHCND:USC00143074,19920614,74,62
GHCND:USC00143074,19920615,87,62
GHCND:USC00143074,19920616,87,76
GHCND:USC00143074,19920617,88,68
GHCND:USC00143074,19920618,90,66
GHCND:USC00143074,19920619,76,65
GHCND:USC00143074,19920620,78,56
GHCND:USC00143074,19920621,75,56
GHCND:USC00143074,19920622,82,59
GHCND:USC00143074,19920623,88,67
GHCND:USC00143074,19920624,67,66
GHCND:USC00143074,19920625,83,64
GHCND:USC00143074,19920626,80,57
GHCND:USC00143074,19920627,85,57
GHCND:USC00143074,19920628,79,66
GHCND:USC00143074,19920629,84,64
GHCND:USC00143074,19920630,86,65
GHCND:USC00143074,19920701,92,70
GHCND:USC00143074,19920702,93,63
GHCND:USC00143074,19920703,83,66
GHCND:USC00143074,19920704,92,62
GHCND:USC00143074,19920705,92,62
GHCND:USC00143074,19920706,92,70
GHCND:USC00143074,19920707,90,74
GHCND:USC00143074,19920708,91,75
GHCND:USC00143074,19920709,90,75
GHCND:USC00143074,19920710,89,67
GHCND:USC00143074,19920711,85,66
GHCND:USC00143074,19920712,86,76
GHCND:USC00143074,19920713,90,67
GHCND:USC00143074,19920714,86,68
GHCND:USC00143074,19920715,90,66
GHCND:USC00143074,19920716,73,64
GHCND:USC00143074,19920717,85,64
GHCND:USC00143074,19920718,86,68
GHCND:USC00143074,19920719,86,73
GHCND:USC00143074,19920720,82,65
GHCND:USC00143074,19920721,82,66
GHCND:USC00143074,19920722,82,67
GHCND:USC00143074,19920723,74,66
GHCND:USC00143074,19920724,91,70
GHCND:USC00143074,19920725,91,72
GHCND:USC00143074,19920726,85,68
GHCND:USC00143074,19920727,84,66
GHCND:USC00143074,19920728,88,65
GHCND:USC00143074,19920729,88,67
GHCND:USC00143074,19920730,84,63
GHCND:USC00143074,19920731,77,59
GHCND:USC00143074,19920801,79,65
GHCND:USC00143074,19920802,85,65
GHCND:USC00143074,19920803,79,65
GHCND:USC00143074,19920804,80,64
GHCND:USC00143074,19920805,79,63
GHCND:USC00143074,19920806,85,64
GHCND:USC00143074,19920807,88,72
GHCND:USC00143074,19920808,90,75
GHCND:USC00143074,19920809,89,74
GHCND:USC00143074,19920810,95,69
GHCND:USC00143074,19920811,76,64
GHCND:USC00143074,19920812,81,58
GHCND:USC00143074,19920813,78,59
GHCND:USC00143074,19920814,75,57
GHCND:USC00143074,19920815,77,54
GHCND:USC00143074,19920816,78,53
GHCND:USC00143074,19920817,80,56
GHCND:USC00143074,19920818,82,56
GHCND:USC00143074,19920819,85,57
GHCND:USC00143074,19920820,84,58
GHCND:USC00143074,19920821,86,60
GHCND:USC00143074,19920822,84,64
GHCND:USC00143074,19920823,88,66
GHCND:USC00143074,19920824,89,67
GHCND:USC00143074,19920825,89,64
GHCND:USC00143074,19920826,76,60
GHCND:USC00143074,19920827,75,56
GHCND:USC00143074,19920828,82,58
GHCND:USC00143074,19920829,90,63
GHCND:USC00143074,19920830,77,62
GHCND:USC00143074,19920831,78,63
GHCND:USC00143074,19920901,84,63
GHCND:USC00143074,19920902,84,63
GHCND:USC00143074,19920903,89,61
GHCND:USC00143074,19920904,90,63
GHCND:USC00143074,19920905,89,63
GHCND:USC00143074,19920906,84,65
GHCND:USC00143074,19920907,89,60
GHCND:USC00143074,19920908,72,57
GHCND:USC00143074,19920909,90,56
GHCND:USC00143074,19920910,90,50
GHCND:USC00143074,19920911,79,52
GHCND:USC00143074,19920912,80,57
GHCND:USC00143074,19920913,85,63
GHCND:USC00143074,19920914,87,69
GHCND:USC00143074,19920915,86,68
GHCND:USC00143074,19920916,83,65
GHCND:USC00143074,19920917,85,65
GHCND:USC00143074,19920918,74,51
GHCND:USC00143074,19920919,72,50
GHCND:USC00143074,19920920,83,62
GHCND:USC00143074,19920921,82,59
GHCND:USC00143074,19920922,82,46
GHCND:USC00143074,19920923,71,46
GHCND:USC00143074,19920924,73,47
GHCND:USC00143074,19920925,73,55
GHCND:USC00143074,19920926,70,52
GHCND:USC00143074,19920927,77,53
GHCND:USC00143074,19920928,68,42
GHCND:USC00143074,19920929,72,42
GHCND:USC00143074,19920930,76,47
GHCND:USC00143074,19921001,77,51
GHCND:USC00143074,19921002,78,52
GHCND:USC00143074,19921003,78,51
GHCND:USC00143074,19921004,81,53
GHCND:USC00143074,19921005,82,53
GHCND:USC00143074,19921006,78,55
GHCND:USC00143074,19921007,76,38
GHCND:USC00143074,19921008,49,38
GHCND:USC00143074,19921009,72,38
GHCND:USC00143074,19921010,68,41
GHCND:USC00143074,19921011,71,42
GHCND:USC00143074,19921012,73,50
GHCND:USC00143074,19921013,84,52
GHCND:USC00143074,19921014,78,53
GHCND:USC00143074,19921015,69,42
GHCND:USC00143074,19921016,54,36
GHCND:USC00143074,19921017,60,36
GHCND:USC00143074,19921018,60,39
GHCND:USC00143074,19921019,64,39
GHCND:USC00143074,19921020,74,51
GHCND:USC00143074,19921021,80,55
GHCND:USC00143074,19921022,79,56
GHCND:USC00143074,19921023,82,56
GHCND:USC00143074,19921024,78,48
GHCND:USC00143074,19921025,79,51
GHCND:USC00143074,19921026,66,39
GHCND:USC00143074,19921027,68,40
GHCND:USC00143074,19921028,73,45
GHCND:USC00143074,19921029,73,45
GHCND:USC00143074,19921030,52,46
GHCND:USC00143074,19921031,71,46
GHCND:USC00143074,19921101,63,42
GHCND:USC00143074,19921102,63,40
GHCND:USC00143074,19921103,40,30
GHCND:USC00143074,19921104,41,30
GHCND:USC00143074,19921105,37,30
GHCND:USC00143074,19921106,37,28
GHCND:USC00143074,19921107,50,29
GHCND:USC00143074,19921108,56,41
GHCND:USC00143074,19921109,59,53
GHCND:USC00143074,19921110,63,47
GHCND:USC00143074,19921111,48,38
GHCND:USC00143074,19921112,49,35
GHCND:USC00143074,19921113,50,35
GHCND:USC00143074,19921114,57,34
GHCND:USC00143074,19921115,64,38
GHCND:USC00143074,19921116,65,46
GHCND:USC00143074,19921117,65,48
GHCND:USC00143074,19921118,59,48
GHCND:USC00143074,19921119,59,45
GHCND:USC00143074,19921120,59,42
GHCND:USC00143074,19921121,43,35
GHCND:USC00143074,19921122,35,32
GHCND:USC00143074,19921123,45,40
GHCND:USC00143074,19921124,43,35
GHCND:USC00143074,19921125,37,29
GHCND:USC00143074,19921126,30,28
GHCND:USC00143074,19921127,39,26
GHCND:USC00143074,19921128,43,27
GHCND:USC00143074,19921129,51,26
GHCND:USC00143074,19921130,49,24
GHCND:USC00143074,19921201,51,25
GHCND:USC00143074,19921202,44,30
GHCND:USC00143074,19921203,52,31
GHCND:USC00143074,19921204,34,23
GHCND:USC00143074,19921205,30,23
GHCND:USC00143074,19921206,32,22
GHCND:USC00143074,19921207,35,23
GHCND:USC00143074,19921208,44,23
GHCND:USC00143074,19921209,44,23
GHCND:USC00143074,19921210,51,29
GHCND:USC00143074,19921211,53,30
GHCND:USC00143074,19921212,55,30
GHCND:USC00143074,19921213,44,40
GHCND:USC00143074,19921214,50,35
GHCND:USC00143074,19921215,35,30
GHCND:USC00143074,19921216,34,30
GHCND:USC00143074,19921217,33,30
GHCND:USC00143074,19921218,51,31
GHCND:USC00143074,19921219,49,23
GHCND:USC00143074,19921220,40,24
GHCND:USC00143074,19921221,48,30
GHCND:USC00143074,19921222,53,28
GHCND:USC00143074,19921223,51,15
GHCND:USC00143074,19921224,37,15
GHCND:USC00143074,19921225,37,21
GHCND:USC00143074,19921226,43,22
GHCND:USC00143074,19921227,49,31
GHCND:USC00143074,19921228,60,40
GHCND:USC00143074,19921229,65,58
GHCND:USC00143074,19921230,70,13
GHCND:USC00143074,19921231,19,11
GHCND:USC00143074,19930101,31,12
GHCND:USC00143074,19930102,48,31
GHCND:USC00143074,19930103,55,27
GHCND:USC00143074,19930104,32,21
GHCND:USC00143074,19930105,32,21
GHCND:USC00143074,19930106,36,25
GHCND:USC00143074,19930107,38,29
GHCND:USC00143074,19930108,29,26
GHCND:USC00143074,19930109,29,23
GHCND:USC00143074,19930110,26,23
GHCND:USC00143074,19930111,35,23
GHCND:USC00143074,19930112,38,12
GHCND:USC00143074,19930113,23,12
GHCND:USC00143074,19930114,26,15
GHCND:USC00143074,19930115,37,26
GHCND:USC00143074,19930116,43,24
GHCND:USC00143074,19930117,32,20
GHCND:USC00143074,19930118,25,19
GHCND:USC00143074,19930119,33,18
GHCND:USC00143074,19930120,35,18
GHCND:USC00143074,19930121,39,28
GHCND:USC00143074,19930122,52,29
GHCND:USC00143074,19930123,53,24
GHCND:USC00143074,19930124,40,24
GHCND:USC00143074,19930125,46,25
GHCND:USC00143074,19930126,53,28
GHCND:USC00143074,19930127,59,32
GHCND:USC00143074,19930128,58,13
GHCND:USC00143074,19930129,29,12
GHCND:USC00143074,19930130,44,26
GHCND:USC00143074,19930131,61,30
GHCND:USC00143074,19930201,54,31
GHCND:USC00143074,19930202,57,32
GHCND:USC00143074,19930203,57,32
GHCND:USC00143074,19930204,45,38
GHCND:USC00143074,19930205,51,30
GHCND:USC00143074,19930206,57,33
GHCND:USC00143074,19930207,63,33
GHCND:USC00143074,19930208,63,31
GHCND:USC00143074,19930209,64,36
GHCND:USC00143074,19930210,64,36
GHCND:USC00143074,19930211,52,33
GHCND:USC00143074,19930212,33,25
GHCND:USC00143074,19930213,43,23
GHCND:USC00143074,19930214,38,25
GHCND:USC00143074,19930215,27,10
GHCND:USC00143074,19930216,22,10
GHCND:USC00143074,19930217,13,-2
GHCND:USC00143074,19930218,38,24
GHCND:USC00143074,19930219,53,33
GHCND:USC00143074,19930220,35,18
GHCND:USC00143074,19930221,35,18
GHCND:USC00143074,19930222,35,17
GHCND:USC00143074,19930223,29,16
GHCND:USC00143074,19930224,31,31
GHCND:USC00143074,19930225,32,16
GHCND:USC00143074,19930226,29,14
GHCND:USC00143074,19930227,34,20
GHCND:USC00143074,19930228,45,29
GHCND:USC00143074,19930301,48,37
GHCND:USC00143074,19930302,46,36
GHCND:USC00143074,19930303,40,35
GHCND:USC00143074,19930304,44,30
GHCND:USC00143074,19930305,51,30
GHCND:USC00143074,19930306,58,33
GHCND:USC00143074,19930307,64,33
GHCND:USC00143074,19930308,62,33
GHCND:USC00143074,19930309,72,37
GHCND:USC00143074,19930310,50,26
GHCND:USC00143074,19930311,41,26
GHCND:USC00143074,19930312,42,16
GHCND:USC00143074,19930313,32,17
GHCND:USC00143074,19930314,48,26
GHCND:USC00143074,19930315,52,40
GHCND:USC00143074,19930316,63,24
GHCND:USC00143074,19930317,37,23
GHCND:USC00143074,19930318,33,29
GHCND:USC00143074,19930319,42,29
GHCND:USC00143074,19930320,44,35
GHCND:USC00143074,19930321,55,37
GHCND:USC00143074,19930322,50,35
GHCND:USC00143074,19930323,52,36
GHCND:USC00143074,19930324,58,36
GHCND:USC00143074,19930325,52,34
GHCND:USC00143074,19930326,64,38
GHCND:USC00143074,19930327,72,43
GHCND:USC00143074,19930328,68,54
GHCND:USC00143074,19930329,76,55
GHCND:USC00143074,19930330,75,45
GHCND:USC00143074,19930331,45,34
GHCND:USC00143074,19930401,37,29
GHCND:USC00143074,19930402,52,31
GHCND:USC00143074,19930403,54,40
GHCND:USC00143074,19930404,41,34
GHCND:USC00143074,19930405,48,34
GHCND:USC00143074,19930406,58,41
GHCND:USC00143074,19930407,61,46
GHCND:USC00143074,19930408,46,38
GHCND:USC00143074,19930409,71,38
GHCND:USC00143074,19930410,77,49
GHCND:USC00143074,19930411,72,50
GHCND:USC00143074,19930412,64,45
GHCND:USC00143074,19930413,68,44
GHCND:USC00143074,19930414,44,36
GHCND:USC00143074,19930415,45,36
GHCND:USC00143074,19930416,63,38
GHCND:USC00143074,19930417,50,38
GHCND:USC00143074,19930418,70,48
GHCND:USC00143074,19930419,75,40
GHCND:USC00143074,19930420,57,36
GHCND:USC00143074,19930421,61,37
GHCND:USC00143074,19930422,69,40
GHCND:USC00143074,19930423,73,55
GHCND:USC00143074,19930424,70,50
GHCND:USC00143074,19930425,71,47
GHCND:USC00143074,19930426,75,51
GHCND:USC00143074,19930427,76,56
GHCND:USC00143074,19930428,73,57
GHCND:USC00143074,19930429,72,50
GHCND:USC00143074,19930430,72,51
GHCND:USC00143074,19930501,73,55
GHCND:USC00143074,19930502,73,54
GHCND:USC00143074,19930503,62,56
GHCND:USC00143074,19930504,76,58
GHCND:USC00143074,19930505,81,64
GHCND:USC00143074,19930506,81,64
GHCND:USC00143074,19930507,80,60
GHCND:USC00143074,19930508,75,54
GHCND:USC00143074,19930509,66,53
GHCND:USC00143074,19930510,62,53
GHCND:USC00143074,19930511,62,53
GHCND:USC00143074,19930512,71,54
GHCND:USC00143074,19930513,71,48
GHCND:USC00143074,19930514,75,51
GHCND:USC00143074,19930515,85,59
GHCND:USC00143074,19930516,73,57
GHCND:USC00143074,19930517,71,55
GHCND:USC00143074,19930518,71,45
GHCND:USC00143074,19930519,58,45
GHCND:USC00143074,19930520,67,47
GHCND:USC00143074,19930521,73,52
GHCND:USC00143074,19930522,72,58
GHCND:USC00143074,19930523,73,61
GHCND:USC00143074,19930524,78,55
GHCND:USC00143074,19930525,74,54
GHCND:USC00143074,19930526,78,56
GHCND:USC00143074,19930527,81,64
GHCND:USC00143074,19930528,83,64
GHCND:USC00143074,19930529,82,63
GHCND:USC00143074,19930530,79,52
GHCND:USC00143074,19930531,71,54
GHCND:USC00143074,19930601,76,57
GHCND:USC00143074,19930602,79,60
GHCND:USC00143074,19930603,78,61
GHCND:USC00143074,19930604,71,48
GHCND:USC00143074,19930605,76,50
GHCND:USC00143074,19930606,82,70
GHCND:USC00143074,19930607,82,67
GHCND:USC00143074,19930608,78,62
GHCND:USC00143074,19930609,83,62
GHCND:USC00143074,19930610,80,64
GHCND:USC00143074,19930612,85,66
GHCND:USC00143074,19930613,87,72
GHCND:USC00143074,19930614,84,63
GHCND:USC00143074,19930615,89,67
GHCND:USC00143074,19930616,90,70
GHCND:USC00143074,19930617,90,69
GHCND:USC00143074,19930618,88,69
GHCND:USC00143074,19930619,82,69
GHCND:USC00143074,19930620,88,69
GHCND:USC00143074,19930621,89,67
GHCND:USC00143074,19930622,91,69
GHCND:USC00143074,19930623,89,67
GHCND:USC00143074,19930624,85,65
GHCND:USC00143074,19930625,84,64
GHCND:USC00143074,19930626,83,68
GHCND:USC00143074,19930627,90,71
GHCND:USC00143074,19930628,87,67
GHCND:USC00143074,19930629,87,72
GHCND:USC00143074,19930630,90,69
GHCND:USC00143074,19930701,87,69
GHCND:USC00143074,19930702,88,74
GHCND:USC00143074,19930703,88,77
GHCND:USC00143074,19930704,87,76
GHCND:USC00143074,19930705,84,69
GHCND:USC00143074,19930706,81,77
GHCND:USC00143074,19930707,84,80
GHCND:USC00143074,19930708,88,70
GHCND:USC00143074,19930709,90,72
GHCND:USC00143074,19930710,90,71
GHCND:USC00143074,19930711,91,68
GHCND:USC00143074,19930712,91,68
GHCND:USC00143074,19930713,89,74
GHCND:USC00143074,19930714,81,72
GHCND:USC00143074,19930715,88,71
GHCND:USC00143074,19930716,90,73
GHCND:USC00143074,19930717,92,74
GHCND:USC00143074,19930718,88,72
GHCND:USC00143074,19930719,85,73
GHCND:USC00143074,19930720,89,73
GHCND:USC00143074,19930721,92,68
GHCND:USC00143074,19930722,92,70
GHCND:USC00143074,19930723,93,77
GHCND:USC00143074,19930724,95,77
GHCND:USC00143074,19930725,95,77
GHCND:USC00143074,19930726,95,72
GHCND:USC00143074,19930727,94,73
GHCND:USC00143074,19930728,92,70
GHCND:USC00143074,19930729,88,69
GHCND:USC00143074,19930730,96,71
GHCND:USC00143074,19930731,98,73
GHCND:USC00143074,19930801,94,64
GHCND:USC00143074,19930802,87,65
GHCND:USC00143074,19930803,85,58
GHCND:USC00143074,19930804,81,59
GHCND:USC00143074,19930805,81,58
GHCND:USC00143074,19930806,79,58
GHCND:USC00143074,19930807,84,60
GHCND:USC00143074,19930808,83,69
GHCND:USC00143074,19930809,90,74
GHCND:USC00143074,19930810,93,74
GHCND:USC00143074,19930811,92,76
GHCND:USC00143074,19930812,96,72
GHCND:USC00143074,19930813,95,73
GHCND:USC00143074,19930814,97,75
GHCND:USC00143074,19930815,96,75
GHCND:USC00143074,19930816,98,76
